Incident Date,Incident Time,Incident Category,Analysis Neighborhood
2018/12/10,18:02,Other Miscellaneous,Financial District/South Beach
2018/12/10,17:58,Motor Vehicle Theft,Western Addition
2018/12/10,18:15,Lost Property,Oceanview/Merced/Ingleside
2018/12/08,19:00,Lost Property,Nob Hill
2018/12/10,04:00,Burglary,Marina
2018/12/10,19:30,Larceny Theft,Outer Richmond
2018/12/10,19:30,Fraud,Outer Richmond
2018/12/09,20:00,Motor Vehicle Theft,Twin Peaks
2018/12/10,18:20,Larceny Theft,Marina
2018/12/10,15:10,Larceny Theft,Presidio Heights
2018/12/10,18:30,Larceny Theft,North Beach
2018/12/10,18:00,Larceny Theft,Lone Mountain/USF
2018/12/07,11:00,Motor Vehicle Theft,Bayview Hunters Point
2018/12/10,16:00,Malicious Mischief,Castro/Upper Market
2018/12/10,18:31,Robbery,South of Market
2018/12/10,20:42,Malicious Mischief,Tenderloin
2018/12/10,12:00,Larceny Theft,Golden Gate Park
2018/12/09,13:35,Other Miscellaneous,South of Market
2018/12/10,17:00,Larceny Theft,South of Market
2018/12/10,17:00,Malicious Mischief,South of Market
2018/12/10,16:00,Larceny Theft,Financial District/South Beach
2018/12/09,19:00,Larceny Theft,Castro/Upper Market
2018/12/08,23:00,Larceny Theft,Russian Hill
2018/12/10,22:00,Drug Offense,Mission
2018/12/10,22:00,Drug Offense,Mission
2018/12/10,22:00,Other Miscellaneous,Mission
2018/12/01,12:00,Larceny Theft,Nob Hill
2018/12/10,20:30,Non-Criminal,Bayview Hunters Point
2018/12/07,23:00,Larceny Theft,Mission
2018/12/10,21:14,Other Offenses,Chinatown
2018/12/10,19:00,Larceny Theft,Outer Richmond
2018/12/10,10:00,Larceny Theft,Mission
2018/12/07,03:31,Larceny Theft,West of Twin Peaks
2018/12/09,15:00,Burglary,South of Market
2018/12/09,15:00,Fraud,South of Market
2018/12/10,01:15,Larceny Theft,Mission
2018/12/09,15:00,Larceny Theft,Chinatown
2018/12/10,08:19,Assault,Outer Mission
2018/12/10,08:19,Offences Against The Family And Children,Outer Mission
2018/12/10,13:17,Other Offenses,
2018/12/10,11:09,Assault,Presidio Heights
2018/12/10,11:09,Miscellaneous Investigation,Presidio Heights
2018/12/10,14:08,Recovered Vehicle,
2018/12/10,15:20,Recovered Vehicle,
2018/12/10,15:52,Larceny Theft,Castro/Upper Market
2018/12/07,07:30,Malicious Mischief,South of Market
2018/12/10,14:45,Disorderly Conduct,Mission
2018/12/10,14:45,Sex Offense,Mission
2018/12/10,15:30,Suspicious,Financial District/South Beach
2018/12/10,05:28,Burglary,Outer Mission
2018/12/10,05:28,Malicious Mischief,Outer Mission
2018/12/10,19:25,Robbery,North Beach
2018/12/10,19:25,Assault,North Beach
2018/12/10,19:25,Other Miscellaneous,North Beach
2018/12/10,17:46,Drug Offense,Tenderloin
2018/12/10,17:46,Drug Offense,Tenderloin
2018/12/10,17:46,Drug Offense,Tenderloin
2018/12/04,00:00,Suspicious Occ,South of Market
2018/12/10,16:20,Robbery,Western Addition
2018/12/04,19:40,Larceny Theft,Outer Mission
2018/12/10,16:53,Assault,Sunset/Parkside
2018/12/08,12:00,Assault,Visitacion Valley
2018/12/08,12:00,Offences Against The Family And Children,Visitacion Valley
2018/12/10,19:00,Other Miscellaneous,Excelsior
2018/12/10,15:00,Lost Property,South of Market
2018/12/10,16:30,Assault,Excelsior
2018/12/10,16:30,Offences Against The Family And Children,Excelsior
2018/12/08,09:00,Recovered Vehicle,North Beach
2018/12/10,15:30,Larceny Theft,Haight Ashbury
2018/12/10,21:45,Traffic Violation Arrest,Outer Richmond
2018/12/10,21:45,Other Miscellaneous,Outer Richmond
2018/12/10,21:00,Arson,Bernal Heights
2018/12/10,20:29,Traffic Violation Arrest,Mission
2018/12/10,20:29,Other Miscellaneous,Mission
2018/12/10,21:14,Traffic Violation Arrest,Chinatown
2018/12/10,21:14,Other Miscellaneous,Chinatown
2018/12/10,21:14,Other Offenses,Chinatown
2018/12/10,17:51,Suspicious Occ,Chinatown
2018/12/10,18:54,Burglary,Tenderloin
2018/12/10,18:54,Larceny Theft,Tenderloin
2018/12/10,18:54,Warrant,Tenderloin
2018/12/10,19:00,Warrant,Lone Mountain/USF
2018/12/10,19:00,Missing Person,Lone Mountain/USF
2018/12/10,14:00,Missing Person,Mission Bay
2018/12/10,20:20,Larceny Theft,Tenderloin
2018/12/10,20:20,Weapons Carrying Etc,Tenderloin
2018/12/10,23:15,Warrant,Mission
2018/12/10,20:59,Motor Vehicle Theft,Bayview Hunters Point
2018/12/10,22:35,Disorderly Conduct,Haight Ashbury
2018/12/10,22:35,Malicious Mischief,Haight Ashbury
2018/12/10,21:46,Larceny Theft,Inner Sunset
2018/12/10,23:46,Recovered Vehicle,South of Market
2018/12/10,00:30,Larceny Theft,Financial District/South Beach
2018/12/10,14:00,Missing Person,Nob Hill
2018/12/10,23:43,Weapons Offense,Outer Richmond
2018/12/10,23:43,Drug Offense,Outer Richmond
2018/12/10,23:43,Warrant,Outer Richmond
2018/12/10,23:02,Warrant,Bayview Hunters Point
2018/12/10,21:56,Larceny Theft,South of Market
2018/12/10,21:56,Offences Against The Family And Children,South of Market
2018/12/10,21:56,Other Miscellaneous,South of Market
2018/12/11,00:02,Other,South of Market
2018/12/10,22:15,Offences Against The Family And Children,Visitacion Valley
2018/12/10,22:15,Offences Against The Family And Children,Visitacion Valley
2018/12/10,19:33,Larceny Theft,Tenderloin
2018/12/08,19:00,Non-Criminal,Haight Ashbury
2018/12/08,19:00,Non-Criminal,Haight Ashbury
2018/12/11,01:00,Malicious Mischief,Castro/Upper Market
2018/12/10,23:00,Offences Against The Family And Children,Mission
2018/12/10,23:00,Non-Criminal,Mission
2018/12/10,23:00,Non-Criminal,Mission
2018/12/11,01:45,Assault,Excelsior
2018/12/10,23:30,Other Miscellaneous,Mission Bay
2018/12/10,23:30,Other Miscellaneous,Sunset/Parkside
2018/12/10,23:30,Other Miscellaneous,Sunset/Parkside
2018/12/11,01:06,Non-Criminal,South of Market
2018/12/10,20:05,Larceny Theft,Chinatown
2018/12/11,01:57,Weapons Offense,Mission
2018/12/10,23:15,Malicious Mischief,Chinatown
2018/12/09,23:55,Other Miscellaneous,South of Market
2018/12/10,22:45,Missing Person,Golden Gate Park
2018/12/11,03:30,Warrant,Tenderloin
2018/12/11,03:32,Drug Offense,Tenderloin
2018/12/11,03:32,Traffic Violation Arrest,Tenderloin
2018/12/11,04:00,Recovered Vehicle,Bayview Hunters Point
2018/12/11,03:02,Malicious Mischief,Potrero Hill
2018/12/11,00:06,Drug Offense,Tenderloin
2018/12/08,20:30,Larceny Theft,Nob Hill
2018/12/09,19:00,Larceny Theft,Marina
2018/12/03,19:00,Malicious Mischief,Hayes Valley
2018/12/09,16:00,Larceny Theft,
2018/12/09,15:00,Larceny Theft,
2018/12/08,14:00,Lost Property,Russian Hill
2018/12/08,09:00,Larceny Theft,Hayes Valley
2018/12/08,20:00,Lost Property,Tenderloin
2018/12/09,12:00,Lost Property,Castro/Upper Market
2018/12/09,18:10,Larceny Theft,Haight Ashbury
2018/12/07,16:00,Lost Property,
2018/12/07,17:00,Larceny Theft,
2018/12/09,02:00,Larceny Theft,Castro/Upper Market
2018/12/07,20:00,Larceny Theft,Western Addition
2018/12/04,03:00,Larceny Theft,
2018/12/05,12:06,Larceny Theft,Pacific Heights
2018/12/05,09:00,Lost Property,Tenderloin
2018/12/08,00:00,Larceny Theft,Tenderloin
2018/12/06,20:30,Larceny Theft,Marina
2018/12/03,11:20,Larceny Theft,Castro/Upper Market
2018/12/01,00:00,Lost Property,South of Market
2018/12/08,17:45,Larceny Theft,Chinatown
2018/12/09,18:45,Larceny Theft,Nob Hill
2018/12/09,19:00,Larceny Theft,Financial District/South Beach
2018/12/07,13:40,Lost Property,Golden Gate Park
2018/12/06,14:15,Larceny Theft,Haight Ashbury
2018/12/10,19:45,Larceny Theft,Inner Sunset
2018/12/08,14:00,Lost Property,
2018/12/08,09:00,Larceny Theft,Hayes Valley
2018/12/04,15:00,Larceny Theft,Hayes Valley
2018/12/07,21:00,Larceny Theft,North Beach
2018/12/08,00:40,Lost Property,Tenderloin
2018/12/09,13:30,Larceny Theft,Tenderloin
2018/12/10,01:00,Larceny Theft,Japantown
2018/12/07,23:30,Larceny Theft,Castro/Upper Market
2018/12/09,00:30,Larceny Theft,Marina
2018/12/10,03:00,Larceny Theft,Nob Hill
2018/12/09,20:45,Lost Property,South of Market
2018/12/09,16:30,Larceny Theft,Tenderloin
2018/12/07,21:30,Larceny Theft,Marina
2018/12/09,18:30,Larceny Theft,Tenderloin
2018/12/09,00:00,Larceny Theft,Nob Hill
2018/12/06,21:30,Larceny Theft,South of Market
2018/12/10,10:30,Larceny Theft,Financial District/South Beach
2018/12/08,13:20,Larceny Theft,
2018/12/06,15:30,Larceny Theft,Financial District/South Beach
2018/12/08,12:01,Larceny Theft,
2018/12/07,17:30,Larceny Theft,Hayes Valley
2018/12/05,20:05,Larceny Theft,Marina
2018/12/11,05:30,Burglary,Bayview Hunters Point
2018/12/11,05:18,Warrant,Tenderloin
2018/12/06,01:19,Fraud,Twin Peaks
2018/12/11,01:00,Larceny Theft,Bayview Hunters Point
2018/12/11,01:00,Malicious Mischief,Bayview Hunters Point
2018/12/09,00:01,Malicious Mischief,South of Market
2018/12/08,15:08,Assault,Western Addition
2018/12/06,22:16,Offences Against The Family And Children,Western Addition
2018/12/06,22:16,Case Closure,Western Addition
2018/12/11,05:45,Robbery,Bayview Hunters Point
2018/12/10,18:30,Other Offenses,Mission
2018/12/10,17:00,Larceny Theft,Nob Hill
2018/12/11,07:00,Burglary,Western Addition
2018/12/11,08:15,Recovered Vehicle,Bernal Heights
2018/12/11,07:35,Motor Vehicle Theft,North Beach
2018/12/11,07:00,Suspicious Occ,South of Market
2018/12/11,05:58,Arson,Tenderloin
2018/12/11,07:15,Drug Offense,Twin Peaks
2018/12/11,07:15,Warrant,Twin Peaks
2018/12/10,20:00,Motor Vehicle Theft,Mission Bay
2018/12/10,11:33,Suspicious Occ,Financial District/South Beach
2018/12/11,08:47,Fraud,Tenderloin
2018/12/11,08:47,Warrant,Tenderloin
2018/12/05,09:30,Burglary,Castro/Upper Market
2018/12/07,01:00,Courtesy Report,Inner Richmond
2018/12/10,21:00,Motor Vehicle Theft,Sunset/Parkside
2018/12/11,10:10,Non-Criminal,Bayview Hunters Point
2018/12/07,11:30,Fraud,Tenderloin
2018/12/05,16:00,Burglary,West of Twin Peaks
2018/12/10,13:15,Larceny Theft,Chinatown
2018/12/11,10:17,Other Miscellaneous,Mission
2018/12/11,09:30,Warrant,Tenderloin
2018/12/11,09:48,Traffic Violation Arrest,Castro/Upper Market
2018/12/11,09:48,Other Miscellaneous,Castro/Upper Market
2018/12/11,08:45,Offences Against The Family And Children,Mission
2018/12/11,08:45,Offences Against The Family And Children,Mission
2018/12/11,09:30,Assault,Bayview Hunters Point
2018/12/11,08:36,Recovered Vehicle,Presidio Heights
2018/12/10,23:30,Other,Seacliff
2018/12/05,16:00,Other Offenses,Outer Richmond
2018/12/10,18:30,Larceny Theft,Western Addition
2018/12/10,11:30,Lost Property,Lakeshore
2018/12/11,08:00,Assault,Sunset/Parkside
2018/12/11,08:00,Offences Against The Family And Children,Sunset/Parkside
2018/12/11,08:00,Other Miscellaneous,Sunset/Parkside
2018/12/09,07:28,Larceny Theft,Lakeshore
2018/12/08,19:25,Malicious Mischief,Lakeshore
2018/12/11,08:55,Assault,Tenderloin
2018/12/10,19:30,Malicious Mischief,Glen Park
2018/12/11,10:28,Malicious Mischief,Tenderloin
2018/12/08,14:00,Burglary,South of Market
2018/12/11,11:54,Recovered Vehicle,Bayview Hunters Point
2018/12/11,10:55,Warrant,Portola
2018/12/08,03:00,Fraud,Mission
2018/12/08,03:00,Suspicious Occ,Mission
2018/12/11,10:03,Malicious Mischief,Pacific Heights
2018/12/11,10:30,Other,Bayview Hunters Point
2018/12/11,12:20,Drug Offense,Mission
2018/12/11,12:20,Drug Offense,Mission
2018/12/11,10:20,Burglary,West of Twin Peaks
2018/12/07,14:00,Lost Property,Western Addition
2018/12/11,13:00,Larceny Theft,Hayes Valley
2018/12/10,08:00,Other Offenses,Bayview Hunters Point
2018/12/11,04:18,Burglary,South of Market
2018/12/11,08:02,Missing Person,Mission
2018/12/11,08:02,Missing Person,Mission
2018/12/11,12:57,Warrant,Tenderloin
2018/12/11,12:38,Assault,Inner Richmond
2018/12/10,18:47,Larceny Theft,Glen Park
2018/12/11,08:01,Missing Person,Japantown
2018/12/08,20:20,Recovered Vehicle,Tenderloin
2018/12/11,10:30,Malicious Mischief,Bayview Hunters Point
2018/12/11,12:45,Recovered Vehicle,
2018/12/10,17:30,Courtesy Report,Tenderloin
2018/12/10,17:30,Lost Property,Tenderloin
2018/12/09,00:00,Larceny Theft,Noe Valley
2018/12/07,08:54,Other Miscellaneous,Financial District/South Beach
2018/12/11,10:31,Other Miscellaneous,Treasure Island
2018/12/11,13:26,Non-Criminal,South of Market
2018/12/11,13:20,Warrant,Hayes Valley
2018/12/10,19:30,Larceny Theft,Financial District/South Beach
2018/12/11,10:30,Larceny Theft,Golden Gate Park
2018/12/11,05:00,Burglary,South of Market
2018/12/11,12:05,Larceny Theft,Tenderloin
2018/12/11,12:05,Warrant,Tenderloin
2018/12/11,14:02,Drug Offense,Tenderloin
2018/12/11,14:02,Drug Offense,Tenderloin
2018/12/11,14:02,Drug Offense,Tenderloin
2018/12/11,13:45,Missing Person,Bernal Heights
2018/12/09,19:00,Assault,Western Addition
2018/12/10,13:00,Motor Vehicle Theft,South of Market
2018/12/10,18:38,Larceny Theft,Financial District/South Beach
2018/12/11,14:35,Weapons Offense,Bayview Hunters Point
2018/12/11,14:35,Weapons Carrying Etc,Bayview Hunters Point
2018/12/11,14:35,Weapons Carrying Etc,Bayview Hunters Point
2018/12/11,14:52,Recovered Vehicle,Bayview Hunters Point
2018/12/11,14:51,Drug Offense,Mission
2018/12/11,14:51,Drug Offense,Mission
2018/12/11,14:51,Warrant,Mission
2018/12/11,11:15,Missing Person,Outer Mission
2018/12/11,11:15,Missing Person,Outer Mission
2018/12/10,22:00,Malicious Mischief,North Beach
2018/12/11,09:15,Burglary,West of Twin Peaks
2018/12/11,11:30,Burglary,Inner Sunset
2018/12/11,14:00,Larceny Theft,Golden Gate Park
2018/12/11,16:15,Recovered Vehicle,
2018/12/11,15:15,Larceny Theft,Russian Hill
2018/12/11,15:15,Stolen Property,Russian Hill
2018/12/11,15:15,Other Miscellaneous,Russian Hill
2018/12/11,15:50,Drug Offense,Tenderloin
2018/12/11,15:50,Drug Offense,Tenderloin
2018/12/11,15:50,Drug Offense,Tenderloin
2018/12/08,14:00,Larceny Theft,Financial District/South Beach
2018/12/05,17:17,Malicious Mischief,Chinatown
2018/12/11,14:45,Assault,Bayview Hunters Point
2018/12/11,14:45,Assault,Bayview Hunters Point
2018/12/11,16:17,Other Miscellaneous,Castro/Upper Market
2018/12/11,07:30,Missing Person,Bernal Heights
2018/12/11,13:57,Malicious Mischief,Tenderloin
2018/12/11,16:53,Robbery,South of Market
2018/12/02,00:00,Fraud,Castro/Upper Market
2018/12/11,15:45,Malicious Mischief,Golden Gate Park
2018/12/08,20:00,Suspicious Occ,Marina
2018/12/11,14:00,Larceny Theft,Marina
2018/12/01,08:00,Suspicious Occ,Mission
2018/12/07,12:00,Stolen Property,North Beach
2018/12/07,12:00,Other Miscellaneous,North Beach
2018/12/07,12:00,Warrant,North Beach
2018/12/02,11:30,Recovered Vehicle,South of Market
2018/12/11,14:45,Assault,South of Market
2018/12/11,14:45,Larceny Theft,South of Market
2018/12/11,12:50,Assault,Bayview Hunters Point
2018/12/08,07:15,Recovered Vehicle,Mission
2018/12/09,18:00,Motor Vehicle Theft,Lakeshore
2018/12/11,14:04,Miscellaneous Investigation,Excelsior
2018/12/11,15:11,Juvenile Offenses,Tenderloin
2018/12/11,14:10,Burglary,Bayview Hunters Point
2018/12/11,14:10,Recovered Vehicle,Bayview Hunters Point
2018/12/11,12:52,Warrant,Outer Mission
2018/12/11,17:01,Larceny Theft,Mission
2018/12/07,12:00,Missing Person,Lone Mountain/USF
2018/12/11,02:00,Motor Vehicle Theft,Castro/Upper Market
2018/12/09,19:10,Larceny Theft,Financial District/South Beach
2018/12/11,18:20,Miscellaneous Investigation,Inner Richmond
2018/12/11,12:30,Larceny Theft,Sunset/Parkside
2018/12/11,15:15,Non-Criminal,Tenderloin
2018/12/11,17:03,Non-Criminal,Tenderloin
2018/12/10,07:30,Larceny Theft,Bernal Heights
2018/12/10,07:30,Malicious Mischief,Bernal Heights
2018/12/11,16:31,Other Miscellaneous,Financial District/South Beach
2018/12/11,13:45,Non-Criminal,Tenderloin
2018/12/11,00:30,Larceny Theft,Nob Hill
2018/12/11,15:30,Assault,Financial District/South Beach
2018/12/11,11:35,Forgery And Counterfeiting,Mission
2018/12/11,11:35,Other Miscellaneous,Mission
2018/12/11,17:00,Non-Criminal,Lone Mountain/USF
2018/12/11,17:00,Missing Person,Lone Mountain/USF
2018/12/11,12:30,Non-Criminal,Sunset/Parkside
2018/12/11,15:27,Other Miscellaneous,North Beach
2018/12/11,15:15,Larceny Theft,Russian Hill
2018/12/11,15:15,Stolen Property,Russian Hill
2018/12/11,15:15,Other Miscellaneous,Russian Hill
2018/12/10,17:00,Robbery,Portola
2018/12/11,15:27,Malicious Mischief,Portola
2018/12/10,18:00,Lost Property,Russian Hill
2018/12/10,23:43,Weapons Offense,Outer Richmond
2018/12/10,23:43,Drug Offense,Outer Richmond
2018/12/10,23:43,Warrant,Outer Richmond
2018/12/11,15:22,Traffic Violation Arrest,Bernal Heights
2018/12/11,15:22,Other Miscellaneous,Bernal Heights
2018/12/11,13:00,Fraud,North Beach
2018/12/11,02:00,Malicious Mischief,Twin Peaks
2018/12/04,07:00,Burglary,South of Market
2018/12/10,22:00,Malicious Mischief,Sunset/Parkside
2018/12/11,14:00,Motor Vehicle Theft,Mission
2018/12/11,14:30,Larceny Theft,Golden Gate Park
2018/12/11,18:50,Larceny Theft,Sunset/Parkside
2018/12/11,10:30,Larceny Theft,Potrero Hill
2018/12/11,12:03,Traffic Violation Arrest,Mission
2018/12/11,12:03,Other Miscellaneous,Mission
2018/12/11,19:30,Assault,Marina
2018/12/11,15:30,Larceny Theft,Chinatown
2018/12/11,18:49,Larceny Theft,Tenderloin
2018/12/11,18:49,Larceny Theft,Tenderloin
2018/12/11,19:20,Larceny Theft,Mission
2018/12/11,18:12,Other,Marina
2018/12/09,19:00,Lost Property,Financial District/South Beach
2018/12/09,05:00,Assault,Western Addition
2018/12/11,16:20,Offences Against The Family And Children,Sunset/Parkside
2018/12/11,20:17,Assault,Potrero Hill
2018/12/11,19:30,Larceny Theft,Mission
2018/12/11,18:45,Larceny Theft,Russian Hill
2018/12/11,19:10,Larceny Theft,Russian Hill
2018/12/11,17:00,Non-Criminal,Golden Gate Park
2018/12/11,20:45,Non-Criminal,South of Market
2018/12/11,17:30,Offences Against The Family And Children,Pacific Heights
2018/12/11,17:30,Malicious Mischief,Pacific Heights
2018/12/10,20:35,Non-Criminal,South of Market
2018/12/01,11:55,Missing Person,Sunset/Parkside
2018/12/05,11:30,Larceny Theft,Outer Mission
2018/12/06,18:45,Larceny Theft,Potrero Hill
2018/12/08,10:30,Larceny Theft,Pacific Heights
2018/12/09,14:35,Larceny Theft,Nob Hill
2018/12/04,17:30,Malicious Mischief,West of Twin Peaks
2018/12/10,17:35,Larceny Theft,Financial District/South Beach
2018/12/04,20:49,Traffic Violation Arrest,Bayview Hunters Point
2018/12/04,20:49,Other Miscellaneous,Bayview Hunters Point
2018/12/06,19:30,Larceny Theft,Sunset/Parkside
2018/12/06,19:30,Fraud,Sunset/Parkside
2018/12/11,09:50,Assault,South of Market
2018/12/11,09:50,Weapons Offense,South of Market
2018/12/11,11:00,Larceny Theft,Golden Gate Park
2018/12/11,12:55,Non-Criminal,Golden Gate Park
2018/12/11,15:28,Warrant,Financial District/South Beach
2018/12/11,15:28,Traffic Violation Arrest,Financial District/South Beach
2018/12/10,23:32,Suspicious Occ,Golden Gate Park
2018/12/10,23:32,Missing Person,Golden Gate Park
2018/12/11,11:00,Missing Person,Bernal Heights
2018/12/11,18:04,Non-Criminal,Bernal Heights
2018/12/11,15:15,Malicious Mischief,Sunset/Parkside
2018/12/11,09:30,Burglary,West of Twin Peaks
2018/12/11,12:38,Non-Criminal,Noe Valley
2018/12/11,17:00,Larceny Theft,Tenderloin
2018/12/11,17:00,Warrant,Tenderloin
2018/12/11,17:15,Larceny Theft,Chinatown
2018/12/11,17:36,Larceny Theft,Outer Richmond
2018/12/11,00:00,Recovered Vehicle,Visitacion Valley
2018/12/08,12:00,Forgery And Counterfeiting,Tenderloin
2018/12/08,12:00,Forgery And Counterfeiting,Tenderloin
2018/12/08,12:00,Other Miscellaneous,Tenderloin
2018/12/11,20:44,Robbery,Castro/Upper Market
2018/12/07,07:00,Offences Against The Family And Children,Lakeshore
2018/12/07,07:00,Disorderly Conduct,Lakeshore
2018/12/07,07:00,Malicious Mischief,Lakeshore
